,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
0,128.0,244.0,133.0,276.0,139.0,307.0,147.0,337.0,159.0,364.0,176.0,388.0,197.0,411.0,221.0,433.0,247.0,440.0,276.0,436.0,304.0,414.0,330.0,390.0,352.0,362.0,365.0,330.0,372.0,294.0,380.0,259.0,385.0,223.0,138.0,211.0,155.0,204.0,175.0,208.0,194.0,213.0,213.0,221.0,261.0,219.0,284.0,208.0,308.0,201.0,332.0,200.0,355.0,208.0,237.0,244.0,236.0,268.0,235.0,291.0,234.0,315.0,220.0,325.0,228.0,331.0,238.0,336.0,249.0,331.0,260.0,326.0,157.0,244.0,171.0,234.0,191.0,235.0,205.0,250.0,188.0,254.0,169.0,254.0,279.0,248.0,294.0,233.0,314.0,231.0,330.0,241.0,317.0,251.0,297.0,252.0,197.0,357.0,214.0,353.0,230.0,350.0,241.0,353.0,252.0,350.0,270.0,354.0,292.0,358.0,281.0,361.0,253.0,365.0,241.0,365.0,230.0,364.0,206.0,361.0,292.0,358.0,271.0,376.0,252.0,385.0,240.0,385.0,228.0,384.0,213.0,375.0,197.0,357.0,206.0,361.0,229.0,364.0,240.0,365.0,252.0,365.0,281.0,361.0,31.26373169437743,34.80401175271321,39.07763697853354,44.1533259761385,49.18491612511842,53.78116273438547,59.88626684901757,74.9315118405078,82.14668669802178,65.48035731180924,58.93483511450135,53.39292518739251,47.009553813021135,40.56896068708647,36.308692464115154,32.45410437620062,257.8565492672234,344.70277051396033,1.3368005253057815,107.0420478129973,0.415122470680653,193.01036241611484,1.8031265877247078,0,Amanda S 2.jpg,heart
1,128.0,232.0,132.0,265.0,138.0,298.0,143.0,331.0,158.0,360.0,179.0,387.0,203.0,410.0,231.0,433.0,260.0,441.0,290.0,435.0,317.0,412.0,341.0,388.0,361.0,359.0,372.0,326.0,377.0,292.0,385.0,258.0,389.0,223.0,145.0,212.0,162.0,202.0,184.0,201.0,205.0,207.0,226.0,216.0,282.0,214.0,304.0,204.0,326.0,197.0,349.0,199.0,368.0,209.0,254.0,239.0,255.0,264.0,255.0,288.0,255.0,311.0,234.0,320.0,244.0,325.0,255.0,330.0,266.0,325.0,277.0,321.0,170.0,241.0,185.0,233.0,202.0,234.0,217.0,246.0,200.0,249.0,184.0,249.0,296.0,245.0,310.0,233.0,328.0,233.0,343.0,240.0,330.0,248.0,313.0,249.0,209.0,352.0,226.0,347.0,241.0,345.0,254.0,348.0,268.0,344.0,286.0,347.0,307.0,352.0,297.0,354.0,269.0,358.0,254.0,359.0,241.0,358.0,218.0,354.0,307.0,352.0,289.0,370.0,271.0,379.0,256.0,380.0,241.0,378.0,226.0,369.0,209.0,352.0,218.0,354.0,241.0,359.0,255.0,362.0,270.0,360.0,297.0,354.0,32.27564431457763,36.02737338510361,40.46904841819363,46.766270486009056,51.54629078329404,56.309932474020215,61.460014812040036,74.57783868126133,78.69006752597979,63.03428556712985,56.802434207783556,50.92750419239018,44.24283113494147,38.140239994474186,34.33542448254825,30.61463288034937,261.15512631384433,354.1412147717348,1.3560569144108778,114.0175425099138,0.43658933339448486,203.00246303924493,1.7804493814764857,1,amanda seyfried 10.jpg,heart
2,133.0,241.0,136.0,274.0,141.0,307.0,149.0,339.0,160.0,368.0,178.0,394.0,201.0,417.0,226.0,438.0,255.0,442.0,286.0,436.0,313.0,414.0,339.0,391.0,359.0,363.0,373.0,332.0,379.0,299.0,384.0,267.0,386.0,232.0,144.0,208.0,163.0,199.0,187.0,202.0,209.0,209.0,230.0,221.0,276.0,221.0,299.0,209.0,322.0,203.0,348.0,200.0,368.0,210.0,253.0,243.0,253.0,267.0,253.0,291.0,252.0,314.0,232.0,327.0,242.0,331.0,254.0,336.0,265.0,331.0,276.0,327.0,166.0,244.0,182.0,234.0,201.0,235.0,218.0,250.0,199.0,253.0,180.0,253.0,291.0,250.0,309.0,235.0,329.0,235.0,343.0,244.0,331.0,253.0,311.0,254.0,203.0,364.0,223.0,357.0,241.0,353.0,254.0,357.0,268.0,352.0,287.0,355.0,308.0,360.0,299.0,362.0,269.0,366.0,254.0,368.0,241.0,367.0,211.0,366.0,308.0,360.0,288.0,379.0,270.0,389.0,254.0,391.0,240.0,390.0,222.0,382.0,203.0,364.0,211.0,366.0,240.0,369.0,254.0,369.0,269.0,367.0,299.0,362.0,31.256292616320938,35.31121343963321,40.17923392190735,45.82237097999818,52.08328599975256,58.06155108332812,65.15761089454482,82.14668669802178,79.04593735660167,64.23067237566129,58.73626830562258,52.779137190914355,47.009553813021135,40.92963362677519,36.39551840690734,31.956307605940893,253.16002844051033,350.0228563965502,1.382615014513642,112.04017136723775,0.44256659338133186,199.0628041598932,1.7767092082304883,2,amanda seyfried 11.jpg,heart
3,121.0,254.0,127.0,289.0,134.0,321.0,144.0,353.0,157.0,382.0,176.0,405.0,201.0,424.0,228.0,438.0,258.0,443.0,288.0,436.0,313.0,416.0,334.0,393.0,351.0,367.0,359.0,337.0,363.0,304.0,368.0,274.0,371.0,242.0,146.0,216.0,166.0,203.0,189.0,200.0,213.0,204.0,236.0,213.0,277.0,214.0,296.0,203.0,317.0,198.0,337.0,200.0,354.0,212.0,257.0,239.0,259.0,260.0,260.0,282.0,262.0,303.0,235.0,317.0,248.0,321.0,261.0,325.0,273.0,320.0,284.0,316.0,167.0,247.0,183.0,237.0,202.0,237.0,218.0,250.0,201.0,252.0,182.0,252.0,291.0,248.0,307.0,235.0,324.0,234.0,338.0,243.0,326.0,250.0,309.0,250.0,196.0,352.0,220.0,341.0,245.0,336.0,261.0,339.0,277.0,336.0,298.0,340.0,318.0,349.0,310.0,351.0,277.0,348.0,261.0,350.0,245.0,348.0,204.0,354.0,318.0,349.0,299.0,374.0,277.0,386.0,260.0,389.0,243.0,388.0,218.0,377.0,196.0,352.0,204.0,354.0,243.0,371.0,260.0,372.0,277.0,370.0,310.0,351.0,35.93714388565708,40.386129102511575,45.46580908276499,51.70983680775693,58.86968643850504,65.13630342824813,71.56505117707799,80.53767779197439,76.86597769360368,63.853158764419106,56.659292653523,50.74415832376717,43.616313032631496,37.06724168582793,33.05960296458065,29.344218041150075,250.28783430282823,366.0054644400818,1.4623382133597613,112.28535078094559,0.44862488460022115,194.57903278616635,1.732897759439388,3,amanda seyfried 13.jpg,heart
4,126.0,232.0,127.0,263.0,132.0,294.0,141.0,325.0,155.0,355.0,175.0,382.0,199.0,406.0,224.0,430.0,251.0,440.0,279.0,436.0,306.0,417.0,329.0,391.0,350.0,363.0,366.0,332.0,375.0,299.0,382.0,265.0,387.0,230.0,136.0,206.0,155.0,199.0,177.0,202.0,198.0,210.0,219.0,219.0,281.0,218.0,303.0,207.0,326.0,200.0,351.0,198.0,372.0,207.0,251.0,245.0,251.0,271.0,252.0,297.0,252.0,323.0,227.0,330.0,239.0,336.0,251.0,341.0,264.0,336.0,275.0,332.0,159.0,239.0,176.0,230.0,197.0,232.0,214.0,248.0,194.0,252.0,172.0,251.0,290.0,248.0,307.0,232.0,329.0,230.0,345.0,239.0,331.0,251.0,310.0,252.0,203.0,356.0,223.0,357.0,239.0,356.0,252.0,360.0,265.0,357.0,284.0,358.0,305.0,358.0,296.0,363.0,265.0,369.0,252.0,371.0,238.0,368.0,213.0,360.0,305.0,358.0,285.0,380.0,266.0,390.0,251.0,391.0,237.0,388.0,221.0,378.0,203.0,356.0,213.0,360.0,238.0,368.0,252.0,371.0,266.0,369.0,296.0,363.0,31.004248242302783,35.013739598395155,39.18239208310723,43.72696997994329,48.477786519798165,52.65065095535941,56.82148834060726,69.67686317033707,81.86989764584403,67.30620505490764,57.86275101895822,52.1250163489018,46.797931856900526,41.32945136728386,36.8174770021786,32.92786265316414,261.00766272276377,338.0,1.2949811376189966,107.56393447619885,0.4121102551324355,195.1640335717624,1.814400286881912,4,amanda seyfried 14.jpg,heart
5,137.0,243.0,139.0,276.0,143.0,307.0,148.0,339.0,161.0,369.0,182.0,394.0,207.0,414.0,235.0,432.0,263.0,437.0,290.0,432.0,315.0,411.0,339.0,389.0,359.0,363.0,371.0,334.0,378.0,301.0,384.0,269.0,386.0,237.0,156.0,216.0,173.0,206.0,195.0,203.0,217.0,209.0,237.0,217.0,288.0,217.0,307.0,206.0,329.0,200.0,351.0,202.0,369.0,214.0,263.0,240.0,263.0,262.0,263.0,284.0,263.0,306.0,240.0,316.0,250.0,321.0,262.0,325.0,275.0,321.0,286.0,317.0,179.0,243.0,194.0,235.0,211.0,236.0,226.0,247.0,209.0,250.0,192.0,250.0,298.0,245.0,313.0,234.0,330.0,232.0,345.0,240.0,331.0,247.0,314.0,248.0,202.0,344.0,225.0,337.0,248.0,335.0,264.0,338.0,278.0,335.0,299.0,337.0,322.0,343.0,315.0,346.0,278.0,346.0,264.0,347.0,247.0,345.0,209.0,346.0,322.0,343.0,301.0,371.0,279.0,383.0,263.0,385.0,245.0,383.0,223.0,370.0,202.0,344.0,209.0,346.0,246.0,366.0,263.0,368.0,278.0,367.0,315.0,346.0,33.00310069207642,37.60297293049939,42.70938995736147,49.56322975423785,56.309932474020215,62.03776779562563,67.67134362198085,79.8753283446022,79.50852298766841,63.43494882292201,57.724355685422374,52.37376636133021,46.35746584453061,40.217467515526074,35.76287060016325,31.591515701040688,249.07227866625382,350.0,1.4052145902153366,108.04165863221463,0.4337763287458651,198.09088823063013,1.8334676710670714,5,amanda seyfried 15.jpg,heart
6,133.0,238.0,135.0,270.0,141.0,301.0,147.0,333.0,157.0,364.0,176.0,391.0,201.0,413.0,228.0,433.0,255.0,439.0,283.0,435.0,309.0,416.0,332.0,395.0,351.0,370.0,363.0,341.0,370.0,310.0,377.0,279.0,381.0,246.0,146.0,212.0,163.0,201.0,186.0,200.0,208.0,206.0,229.0,215.0,276.0,214.0,297.0,204.0,319.0,200.0,342.0,202.0,362.0,211.0,252.0,239.0,252.0,261.0,252.0,284.0,252.0,306.0,231.0,318.0,241.0,322.0,251.0,326.0,262.0,323.0,272.0,320.0,167.0,241.0,183.0,232.0,201.0,233.0,216.0,246.0,199.0,250.0,181.0,249.0,290.0,246.0,306.0,234.0,324.0,234.0,339.0,244.0,324.0,251.0,307.0,250.0,209.0,359.0,225.0,350.0,241.0,345.0,252.0,348.0,265.0,345.0,283.0,349.0,301.0,358.0,294.0,359.0,265.0,359.0,252.0,360.0,241.0,359.0,217.0,360.0,301.0,358.0,284.0,374.0,266.0,382.0,252.0,383.0,240.0,382.0,224.0,374.0,209.0,359.0,217.0,360.0,241.0,364.0,253.0,366.0,265.0,364.0,294.0,359.0,31.256292616320938,35.37700580845057,39.559667968994496,45.53545898556454,52.572948640543395,58.717346318360335,64.29004621918874,77.47119229084849,81.86989764584403,66.92958775017536,60.25511870305778,54.293308599397115,47.77916686407208,41.71613771209365,37.32552048310607,33.138500646683575,248.12899870833317,356.0505582076793,1.43494134124244,108.04165863221463,0.4354253601740995,194.09276132818556,1.7964622515551902,6,amanda seyfried 7.jpg,heart
7,131.0,221.0,132.0,256.0,136.0,291.0,142.0,326.0,156.0,360.0,180.0,387.0,208.0,412.0,239.0,435.0,269.0,441.0,297.0,435.0,319.0,412.0,340.0,388.0,358.0,363.0,370.0,335.0,378.0,303.0,382.0,271.0,383.0,239.0,153.0,207.0,176.0,197.0,202.0,200.0,227.0,208.0,251.0,219.0,298.0,218.0,319.0,206.0,341.0,198.0,366.0,195.0,384.0,207.0,275.0,242.0,276.0,267.0,277.0,292.0,278.0,317.0,250.0,327.0,262.0,332.0,274.0,337.0,286.0,332.0,296.0,328.0,180.0,240.0,195.0,231.0,216.0,233.0,233.0,247.0,214.0,251.0,193.0,250.0,308.0,246.0,325.0,232.0,345.0,230.0,360.0,239.0,346.0,249.0,328.0,250.0,211.0,352.0,236.0,353.0,258.0,351.0,272.0,355.0,285.0,352.0,302.0,352.0,322.0,354.0,314.0,358.0,285.0,366.0,271.0,367.0,257.0,365.0,221.0,356.0,322.0,354.0,303.0,376.0,286.0,385.0,271.0,387.0,256.0,386.0,236.0,375.0,211.0,352.0,221.0,356.0,258.0,364.0,272.0,366.0,286.0,365.0,314.0,358.0,32.0989272547852,36.52144802643004,41.5623350076348,47.838787841005384,54.36650995701213,58.753070586523044,64.5731258304102,78.69006752597979,77.9052429229879,59.88626684901757,53.259437979878804,48.76852970913538,43.616313032631496,38.30362238380031,33.612220047370975,29.43848967467151,252.6420392571276,348.28149534536,1.378557172707488,111.0,0.4393568082587761,202.02227599945508,1.8200205044995952,7,amanda seyfried 8.jpg,heart
8,116.0,215.0,121.0,252.0,129.0,288.0,140.0,323.0,156.0,354.0,178.0,382.0,202.0,406.0,229.0,426.0,257.0,432.0,287.0,425.0,313.0,406.0,337.0,382.0,357.0,352.0,371.0,317.0,381.0,280.0,388.0,241.0,392.0,202.0,135.0,198.0,157.0,193.0,179.0,198.0,200.0,207.0,219.0,217.0,268.0,214.0,288.0,203.0,310.0,196.0,332.0,194.0,356.0,198.0,244.0,242.0,245.0,267.0,247.0,292.0,247.0,317.0,225.0,325.0,236.0,329.0,248.0,333.0,260.0,330.0,271.0,326.0,158.0,234.0,173.0,227.0,193.0,229.0,209.0,245.0,191.0,248.0,170.0,246.0,284.0,244.0,298.0,227.0,318.0,225.0,336.0,232.0,322.0,244.0,303.0,246.0,206.0,362.0,220.0,352.0,237.0,347.0,249.0,350.0,261.0,347.0,280.0,353.0,298.0,362.0,290.0,362.0,262.0,361.0,249.0,362.0,237.0,361.0,214.0,363.0,298.0,362.0,282.0,383.0,264.0,394.0,250.0,396.0,237.0,394.0,220.0,383.0,206.0,362.0,214.0,363.0,237.0,374.0,250.0,375.0,263.0,373.0,290.0,362.0,33.014585880920265,37.0730733173104,41.6335393365702,47.0273227005002,52.321908286973716,57.66981426494965,64.69862137458027,77.9052429229879,76.86597769360368,65.09523119190482,57.9946167919165,51.34019174590991,44.74980167980245,39.20720350496784,34.44481856705119,30.411081267125372,276.3059898011623,330.8715762950937,1.1974824596933218,111.0,0.40172853321015145,201.00995000248122,1.8109004504728037,8,amanda seyfried 9.jpg,heart
9,126.0,232.0,130.0,266.0,136.0,300.0,142.0,333.0,156.0,364.0,178.0,391.0,203.0,414.0,232.0,434.0,261.0,439.0,289.0,432.0,314.0,413.0,337.0,391.0,355.0,366.0,367.0,339.0,372.0,309.0,374.0,278.0,375.0,247.0,151.0,215.0,170.0,203.0,192.0,200.0,215.0,204.0,236.0,214.0,289.0,216.0,307.0,210.0,325.0,209.0,343.0,212.0,358.0,221.0,264.0,238.0,265.0,260.0,266.0,282.0,268.0,305.0,241.0,313.0,253.0,318.0,265.0,324.0,277.0,319.0,287.0,314.0,179.0,236.0,195.0,229.0,212.0,231.0,225.0,242.0,209.0,243.0,193.0,241.0,295.0,245.0,308.0,235.0,324.0,235.0,337.0,243.0,325.0,247.0,310.0,247.0,205.0,342.0,228.0,337.0,249.0,337.0,264.0,340.0,281.0,337.0,299.0,337.0,317.0,341.0,310.0,344.0,280.0,345.0,264.0,347.0,248.0,345.0,213.0,344.0,317.0,341.0,300.0,368.0,281.0,381.0,264.0,384.0,247.0,382.0,225.0,369.0,205.0,342.0,213.0,344.0,248.0,366.0,264.0,368.0,281.0,365.0,310.0,344.0,33.11134196037203,37.13393162710313,41.96443087494443,48.30674648024253,54.46232220802562,59.95863607372088,66.68229161324494,80.21759296819272,75.96375653207353,63.86899945506142,57.724355685422374,52.16723872851977,46.66833744829331,40.49222920659865,35.06361005657167,30.699722550814414,249.45139807184887,358.0893743187586,1.4355075861936801,111.00450441310929,0.44499451705272436,199.01004999748127,1.7928105805225216,9,Ashley Greene (1).jpg,heart
